REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,001,08,000503,1,2,1,01,1,1,1,08,06,1,1, , , , , , , ,6,06,1,3,13,02,2,1,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,0004.874822191
14,001,08,000504,1,2,1,01,1,1,1,07,06,5, , , , , , , ,3,6,06,1,3,13,13,1,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0002.375000000
14,001,08,000505,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,6,06,1,3,13,01,1,2,2,2,104,0108,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.874822191
14,001,08,000506,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000507,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,6,02,1,5,13,01,2,1,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.874822191
14,001,08,000508,1,1,1,01,2,1,5,06,04,1,1, , , , , , , ,6,06,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.874822191
14,001,08,000509,1,1,1,01,2,1,1,04,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.874822191
14,001,08,000510,1,1,1,01,1,1,1,03,05,1,9, , , , , , , ,5,06,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,0004.874822191
14,001,08,000511,1,3,1,01,1,1,1,04,11,1,4,1,2,2,2,2,2, ,1,06,1,3,13,01,1,1,2,2,104,0108,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,0004.874822191
14,001,08,000512,1,1,1,01,1,1,1,03,09,6, , , , , , , , ,4,06,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,0005.211538462
14,001,08,000513,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,6,06,1,5,13,01,1,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.874822191
14,001,08,000514,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,6,06,1,5,13,01,1,1,2,2,104,0108,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000515,1,1,1,01,1,1,1,07,06,6, , , , , , , , ,6,06,1,5,13,01,2,2,2,2,104,0108,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0005.211538462
14,001,08,000516,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,0004.874822191
14,001,08,000517,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,6,02,1,5,13,01,2,1,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.874822191
14,001,08,000518,1,1,1,01,1,1,1,07,06,1,9, , , , , , , ,6,02,1,5,13,01,2,2,2,2,104,0108,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,0004.874822191
14,001,08,000519,1,1,1,01,1,1,1,07,06,1,9, , , , , , , ,6,02,1,5,13,01,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,0004.874822191
14,001,08,000520,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,4,02,1,5,13,01,2,2,2,2,104,0108,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,0004.874822191
14,001,08,000521,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,4,02,1,5,13,01,2,2,2,2,104,0108,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,0004.874822191
14,001,08,000522,1,1,1,01,1,1,1,05,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.874822191
14,001,08,000523,1,1,1,01,1,1,1,09,07,1,1, , , , , , , ,7,02,1,3,13,01,2,1,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,0004.874822191
14,001,08,000524,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.874822191
14,001,08,000525,1,1,1,01,1,1,1,09,07,1,9, , , , , , , ,7,13,1,3,13,01,2,1,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.874822191
14,001,08,000526,1,1,1,01,2,1,2,11,05,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.874822191
14,001,08,000527,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,5,02,1,5,13,01,2,1,2,2,104,0108,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000528,1,1,1,01,1,1,1,10,05,1,1, , , , , , , ,5,02,1,5,13,01,2,1,2,2,104,0108,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000529,1,2,1,01,5,1,1,10,06,1,1, , , , , , , ,6,06,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,0004.874822191
14,001,08,000530,1,2,1,03,2,1,1,11,06,1,1, , , , , , , ,6,06,1,5,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0004.874822191
14,001,08,000531,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.874822191
14,001,08,000532,1,1,1,05,8,5,2,06,04,3,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0006.851063830
14,001,08,000533,1,1,1,01,2,1,2,07,05,1,1, , , , , , , ,4,02,1,5,03,03,2,1,2,2,104,0108,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,0004.874822191
14,001,08,000534,1,1,1,05,2,1,2,04,04,3,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0006.851063830
14,001,08,000535,1,1,1,01,2,1,1,03,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,0004.874822191
14,001,08,000536,1,1,1,02,7,4,2,09,02,3,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.851063830
14,001,08,000537,1,1,1,01,2,1,1,05,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0004.874822191
14,001,08,000538,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,4,06,1,3,06,06,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000539,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,4,06,1,5,06,01,2,1,2,2,104,0108,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000540,1,1,1,01,2,1,1,03,06,1,1, , , , , , , ,4,06,1,5,06,06,2,1,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.874822191
14,001,08,000541,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,3,06,1,3,13,01,2,1,2,2,104,0108,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000542,1,1,1,03,2,1,2,10,06,1,5, , , , , , , ,3,07,1,2,13,06,1,2,2,2,104,0108,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000543,1,1,1,02,3,2,2,04,05,1,1, , , , , , , ,3,08,1,4,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000544,1,1,1,03,2,1,2,06,06,1,1, , , , , , , ,3,08,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000545,1,1,1,03,2,1,2,06,05,1,1, , , , , , , ,3,08,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000546,1,1,1,03,2,1,2,06,06,1,1, , , , , , , ,3,08,1,5,06,06,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000547,1,1,1,03,2,1,2,06,04,1,1, , , , , , , ,3,07,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000548,1,1,1,02,3,2,2,11,05,1,1, , , , , , , ,4,08,1,5,02,02,2,2,2,2,104,0108,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000549,1,1,1,01,2,1,1,11,06,1,1, , , , , , , ,3,06,1,5,06,06,1,2,2,2,104,0108,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000550,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,3,06,1,5,06,02,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000551,1,1,1,08,2,1,2,11,05,1,1, , , , , , , ,3,07,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000552,1,1,1,03,2,1,2,11,06,1,1, , , , , , , ,3,07,1,5,02,02,2,2,2,2,104,0108,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000553,2,1,1,01,3,2,2,11,05,1,1, , , , , , , ,3,05,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000554,1,1,7,03,2,5,2,11,05,1,1, , , , , , , ,3,05,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000555,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,3,02,1,3,13,01,2,1,2,2,104,0108,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,0004.874822191
14,001,08,000556,1,1,2,03,2,1,1,11,05,1,1, , , , , , , ,3,02,1,3,13,06,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.874822191
14,001,08,000557,1,1,1,03,2,1,1,11,05,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000558,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,3,02,1,2,13,01,1,1,2,2,104,0108,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000559,1,1,1,03,2,1,1,09,05,1,1, , , , , , , ,3,02,1,5,06,06,2,1,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000560,1,1,1,03,2,1,1,10,06,1,1, , , , , , , ,3,02,1,2,13,01,2,2,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000561,1,1,1,01,2,1,2,11,05,6, , , , , , , , ,3,02,1,5,06,06,2,2,2,2,104,0108,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.211538462
14,001,08,000562,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,3,02,1,1,11,01,2,1,2,2,104,0108,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000563,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,104,0108,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.874822191
14,001,08,000564,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,104,0108,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,0004.874822191
14,001,08,000565,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,3,02,1,3,13,01,1,1,2,2,104,0108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.874822191
14,001,08,000566,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,3,02,1,3,13,01,1,1,2,2,104,0108,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000567,1,1,1,01,1,1,1,11,07,1,1, , , , , , , ,3,02,1,2,13,01,1,1,2,2,104,0108,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000568,1,1,1,03,2,1,1,03,05,3,1, , , , , , , ,3,07,5,5,08,08,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.851063830
14,001,08,000569,1,1,1,03,2,1,1,02,05,1,1, , , , , , , ,3,07,5,5,08,08,2,1,2,2,104,0108,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000570,1,1,1,02,3,2,2,10,05,1,1, , , , , , , ,3,07,2,5,08,08,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000571,1,1,1,05,7,4,2,06,04,4,1, , , , , , , ,3,07,2,5,08,08,2,2,2,2,104,0108,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0002.666666667
14,001,08,000572,1,1,1,02,3,2,2,03,04,3,1, , , , , , , ,3,07,2,5,08,08,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.851063830
14,001,08,000573,1,1,1,03,2,1,1,11,05,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000574,1,1,1,08,2,1,2,11,05,3,5, , , , , , , ,3,05,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.851063830
14,001,08,000575,1,1,1,02,2,1,1,11,05,1,1, , , , , , , ,3,02,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0004.874822191
14,001,08,000576,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,2,06,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000577,1,1,1,01,2,1,6,01,05,1,1, , , , , , , ,3,07,1,5,06,06,1,2,2,2,104,0108,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,9,0004.874822191
14,001,08,000578,1,1,1,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,2,07,1,5,06,01,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0006.851063830
14,001,08,000579,1,1,1,03,1,1,1,08,04,1,1, , , , , , , ,2,06,1,5,06,01,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000580,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,6,13,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.874822191
14,001,08,000581,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,6,13,1,5,06,06,2,2,2,2,104,0108,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0004.874822191
14,001,08,000582,1,2,1,01,2,1,1,09,08,1,1, , , , , , , ,2,06,1,5,02,01,2,1,2,2,104,0108,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000583,1,2,1,01,2,1,1,09,08,1,1, , , , , , , ,2,03,1,5,02,01,2,1,2,2,104,0108,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000584,1,2,1,01,2,1,1,09,08,1,1, , , , , , , ,2,03,1,5,02,01,2,1,2,2,104,0108,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000585,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,2,03,1,3,13,01,2,2,2,2,104,0108,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000586,1,2,1,03,2,1,1,09,06,1,1, , , , , , , ,3,06,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000587,1,1,1,03,2,1,1,07,05,1,1, , , , , , , ,3,06,1,3,13,01,2,2,2,2,104,0108,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000588,1,2,1,03,2,1,1,10,10,1,1, , , , , , , ,1,06,1,3,13,01,2,2,2,2,104,0108,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
14,001,08,000589,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,06,1,3,13,01,1,1,2,2,104,0108,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000590,1,1,1,01,2,1,1,07,11,1,1, , , , , , , ,1,06,1,2,13,06,2,2,2,2,104,0108,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000591,1,2,1,01,2,1,4,10,11,1,1, , , , , , , ,1,06,1,3,13,06,2,1,2,2,104,0108,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.874822191
14,001,08,000592,1,2,1,01,2,1,1,06,04,1,1, , , , , , , ,3,06,1,3,13,13,2,2,2,2,104,0108,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.874822191
14,001,08,000593,1,2,1,03,2,1,2,10,08,5, , , , , , , ,0,3,06,1,2,13,06,1,2,2,2,226,0108,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0002.375000000
14,001,08,000594,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,3,03,1,4,13,11,2,2,2,2,104,0108,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000595,1,1,1,01,1,1,1,07,07,6, , , , , , , , ,2,06,1,1,13,01,2,2,2,2,104,0108,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.211538462
14,001,08,000596,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,6,06,1,3,01,01,2,1,2,2,104,0108,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000597,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,06,1,3,13,01,2,1,2,2,104,0108,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.874822191
14,001,08,000598,1,2,1,01,2,1,1,10,11,1,1, , , , , , , ,1,06,1,3,13,01,2,1,2,2,104,0108,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000599,1,2,1,01,2,1,1,04,08,2,1, , , , , , , ,3,06,1,3,13,02,2,2,2,2,104,0108,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0023.000000000
14,001,08,000600,1,2,1,01,2,1,1,09,05,6, , , , , , , , ,3,06,1,3,13,01,1,2,2,2,104,0108,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.211538462
14,001,08,000601,1,1,1,01,1,1,1,06,10,1,4,1,9,9,9,9,9, ,1,06,1,3,13,03,2,1,2,2,104,0108,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000602,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,3,06,1,3,13,01,2,1,2,2,104,0108,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.874822191
14,001,08,000603,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,3,06,1,3,13,06,2,1,2,2,104,0108,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.874822191
